iso3166_1_code,iso3166_1_name,iso3166_2_full_code,iso3166_2_code,iso3166_2_name
PR,Puerto Rico,,,Isabela
PR,Puerto Rico,,,Juana Diaz
PR,Puerto Rico,,,Lajas
PR,Puerto Rico,,,Lares
PR,Puerto Rico,,,Las Marias
PR,Puerto Rico,,,Las Piedras
PR,Puerto Rico,,,Loiza
PR,Puerto Rico,,,Luquillo
PR,Puerto Rico,,,Manati
PR,Puerto Rico,,,Maricao
PR,Puerto Rico,,,Mayaguez
PR,Puerto Rico,,,Moca
PR,Puerto Rico,,,Morovis
PR,Puerto Rico,,,Municipio de Jayuya
PR,Puerto Rico,,,Municipio de Juncos
PR,Puerto Rico,,,Naguabo
PR,Puerto Rico,,,Naranjito
PR,Puerto Rico,,,Patillas
PR,Puerto Rico,,,Penuelas
PR,Puerto Rico,,,Ponce
PR,Puerto Rico,,,Quebradillas
PR,Puerto Rico,,,Rincon
PR,Puerto Rico,,,Rio Grande
PR,Puerto Rico,,,Sabana Grande
PR,Puerto Rico,,,Salinas
PR,Puerto Rico,,,San German
PR,Puerto Rico,,,San Juan
PR,Puerto Rico,,,San Lorenzo
PR,Puerto Rico,,,San Sebastian
PR,Puerto Rico,,,Santa Isabel Municipio
PR,Puerto Rico,,,Toa Alta
PR,Puerto Rico,,,Toa Baja
PR,Puerto Rico,,,Trujillo Alto
PR,Puerto Rico,,,Utuado
PR,Puerto Rico,,,Vega Alta
PR,Puerto Rico,,,Vega Baja
PR,Puerto Rico,,,Vieques
PR,Puerto Rico,,,Villalba
PR,Puerto Rico,,,Yabucoa
PR,Puerto Rico,,,Yauco
PS,"Palestine, State of",PS-BTH,BTH,Bethlehem
PS,"Palestine, State of",PS-GZA,GZA,Gaza
PS,"Palestine, State of",PS-HBN,HBN,Hebron
PS,"Palestine, State of",PS-JEN,JEN,Jenin
PS,"Palestine, State of",PS-JRH,JRH,Jericho and Al Aghwar
PS,"Palestine, State of",PS-JEM,JEM,Jerusalem
PS,"Palestine, State of",PS-NBS,NBS,Nablus
PS,"Palestine, State of",PS-QQA,QQA,Qalqilya
PS,"Palestine, State of",PS-RBH,RBH,Ramallah
PS,"Palestine, State of",PS-SLT,SLT,Salfit
PS,"Palestine, State of",PS-TBS,TBS,Tubas
PS,"Palestine, State of",PS-TKM,TKM,Tulkarm
PT,Portugal,PT-01,01,Aveiro
PT,Portugal,PT-02,02,Beja
PT,Portugal,PT-03,03,Braga
PT,Portugal,PT-04,04,Braganca
PT,Portugal,PT-05,05,Castelo Branco
PT,Portugal,PT-06,06,Coimbra
PT,Portugal,PT-07,07,Evora
PT,Portugal,PT-08,08,Faro
PT,Portugal,PT-09,09,Guarda
PT,Portugal,PT-10,10,Leiria
PT,Portugal,PT-11,11,Lisboa
PT,Portugal,PT-12,12,Portalegre
PT,Portugal,PT-13,13,Porto
PT,Portugal,PT-30,30,Regiao Autonoma da Madeira
PT,Portugal,PT-20,20,Regiao Autonoma dos Acores
PT,Portugal,PT-14,14,Santarem
PT,Portugal,PT-15,15,Setubal
PT,Portugal,PT-16,16,Viana do Castelo
PT,Portugal,PT-17,17,Vila Real
PT,Portugal,PT-18,18,Viseu
PW,Palau,PW-004,004,Airai
PW,Palau,PW-100,100,Kayangel
PW,Palau,PW-150,150,Koror
PW,Palau,PW-212,212,Melekeok
PW,Palau,PW-222,222,Ngardmau
PY,Paraguay,PY-16,16,Alto Paraguay
PY,Paraguay,PY-10,10,Alto Parana
PY,Paraguay,PY-13,13,Amambay
PY,Paraguay,PY-ASU,ASU,Asuncion
PY,Paraguay,PY-19,19,Boqueron
PY,Paraguay,PY-5,5,Caaguazu
PY,Paraguay,PY-6,6,Caazapa
PY,Paraguay,PY-14,14,Canindeyu
PY,Paraguay,PY-11,11,Central
PY,Paraguay,PY-1,1,Concepcion
PY,Paraguay,PY-3,3,Cordillera
PY,Paraguay,PY-4,4,Guaira
PY,Paraguay,PY-7,7,Itapua
PY,Paraguay,PY-8,8,Misiones
PY,Paraguay,PY-12,12,Neembucu
PY,Paraguay,PY-9,9,Paraguari
PY,Paraguay,PY-15,15,Presidente Hayes
PY,Paraguay,PY-2,2,San Pedro
QA,Qatar,QA-DA,DA,Ad Dawhah
QA,Qatar,QA-KH,KH,Al Khawr wa adh Dhakhirah
QA,Qatar,QA-WA,WA,Al Wakrah
QA,Qatar,QA-RA,RA,Ar Rayyan
QA,Qatar,QA-MS,MS,Ash Shamal
QA,Qatar,QA-ZA,ZA,Az Za'ayin
QA,Qatar,QA-US,US,Umm Salal
RE,Réunion,,,Reunion
RO,Romania,RO-AB,AB,Alba
RO,Romania,RO-AR,AR,Arad
RO,Romania,RO-AG,AG,Arges
RO,Romania,RO-BC,BC,Bacau
RO,Romania,RO-BH,BH,Bihor
RO,Romania,RO-BN,BN,Bistrita-Nasaud
RO,Romania,RO-BT,BT,Botosani
RO,Romania,RO-BR,BR,Braila
RO,Romania,RO-BV,BV,Brasov
RO,Romania,RO-B,B,Bucuresti
RO,Romania,RO-BZ,BZ,Buzau
RO,Romania,RO-CL,CL,Calarasi
RO,Romania,RO-CS,CS,Caras-Severin
RO,Romania,RO-CJ,CJ,Cluj
RO,Romania,RO-CT,CT,Constanta
RO,Romania,RO-CV,CV,Covasna
RO,Romania,RO-DB,DB,Dambovita
RO,Romania,RO-DJ,DJ,Dolj
RO,Romania,RO-GL,GL,Galati
RO,Romania,RO-GR,GR,Giurgiu
RO,Romania,RO-GJ,GJ,Gorj
RO,Romania,RO-HR,HR,Harghita
RO,Romania,RO-HD,HD,Hunedoara
RO,Romania,RO-IL,IL,Ialomita
RO,Romania,RO-IS,IS,Iasi
RO,Romania,RO-IF,IF,Ilfov
RO,Romania,RO-MM,MM,Maramures
RO,Romania,RO-MH,MH,Mehedinti
RO,Romania,RO-MS,MS,Mures
RO,Romania,RO-NT,NT,Neamt
RO,Romania,RO-OT,OT,Olt
RO,Romania,RO-PH,PH,Prahova
RO,Romania,RO-SJ,SJ,Salaj
RO,Romania,RO-SM,SM,Satu Mare
RO,Romania,RO-SB,SB,Sibiu
RO,Romania,RO-SV,SV,Suceava
RO,Romania,RO-TR,TR,Teleorman
RO,Romania,RO-TM,TM,Timis
RO,Romania,RO-TL,TL,Tulcea
RO,Romania,RO-VL,VL,Valcea
RO,Romania,RO-VS,VS,Vaslui
RO,Romania,RO-VN,VN,Vrancea
RS,Serbia,RS-00,00,Beograd
RS,Serbia,RS-14,14,Borski okrug
RS,Serbia,RS-11,11,Branicevski okrug
RS,Serbia,RS-23,23,Jablanicki okrug
RS,Serbia,RS-06,06,Juznobacki okrug
RS,Serbia,RS-04,04,Juznobanatski okrug
RS,Serbia,RS-09,09,Kolubarski okrug
RS,Serbia,RS-28,28,Kosovsko-Mitrovacki okrug
RS,Serbia,RS-08,08,Macvanski okrug
RS,Serbia,RS-17,17,Moravicki okrug
RS,Serbia,RS-20,20,Nisavski okrug
RS,Serbia,RS-24,24,Pcinjski okrug
RS,Serbia,RS-22,22,Pirotski okrug
RS,Serbia,RS-10,10,Podunavski okrug
RS,Serbia,RS-13,13,Pomoravski okrug
RS,Serbia,RS-27,27,Prizrenski okrug
RS,Serbia,RS-19,19,Rasinski okrug
RS,Serbia,RS-18,18,Raski okrug
RS,Serbia,RS-01,01,Severnobacki okrug
RS,Serbia,RS-03,03,Severnobanatski okrug
RS,Serbia,RS-02,02,Srednjebanatski okrug
RS,Serbia,RS-07,07,Sremski okrug
RS,Serbia,RS-12,12,Sumadijski okrug
RS,Serbia,RS-21,21,Toplicki okrug
RS,Serbia,RS-15,15,Zajecarski okrug
RS,Serbia,RS-05,05,Zapadnobacki okrug
RS,Serbia,RS-16,16,Zlatiborski okrug
RU,Russian Federation,RU-AD,AD,"Adygeya, Respublika"
RU,Russian Federation,RU-AL,AL,"Altay, Respublika"
RU,Russian Federation,RU-ALT,ALT,Altayskiy kray
RU,Russian Federation,RU-AMU,AMU,Amurskaya oblast'
RU,Russian Federation,RU-ARK,ARK,Arkhangel'skaya oblast'
RU,Russian Federation,RU-AST,AST,Astrakhanskaya oblast'
RU,Russian Federation,RU-BA,BA,"Bashkortostan, Respublika"
RU,Russian Federation,RU-BEL,BEL,Belgorodskaya oblast'
RU,Russian Federation,RU-BRY,BRY,Bryanskaya oblast'
RU,Russian Federation,RU-BU,BU,"Buryatiya, Respublika"
RU,Russian Federation,RU-CE,CE,Chechenskaya Respublika
RU,Russian Federation,RU-CHE,CHE,Chelyabinskaya oblast'
RU,Russian Federation,RU-CHU,CHU,Chukotskiy avtonomnyy okrug
RU,Russian Federation,RU-CU,CU,Chuvashskaya Respublika
RU,Russian Federation,RU-DA,DA,"Dagestan, Respublika"
RU,Russian Federation,RU-IN,IN,"Ingushetiya, Respublika"
RU,Russian Federation,RU-IRK,IRK,Irkutskaya oblast'
RU,Russian Federation,RU-IVA,IVA,Ivanovskaya oblast'
RU,Russian Federation,RU-KB,KB,Kabardino-Balkarskaya Respublika
RU,Russian Federation,RU-KGD,KGD,Kaliningradskaya oblast'
RU,Russian Federation,RU-KL,KL,"Kalmykiya, Respublika"
RU,Russian Federation,RU-KLU,KLU,Kaluzhskaya oblast'
RU,Russian Federation,RU-KAM,KAM,Kamchatskiy kray
RU,Russian Federation,RU-KC,KC,Karachayevo-Cherkesskaya Respublika
RU,Russian Federation,RU-KR,KR,"Kareliya, Respublika"
RU,Russian Federation,RU-KEM,KEM,Kemerovskaya oblast'
RU,Russian Federation,RU-KHA,KHA,Khabarovskiy kray
RU,Russian Federation,RU-KK,KK,"Khakasiya, Respublika"
RU,Russian Federation,RU-KHM,KHM,Khanty-Mansiyskiy avtonomnyy okrug
RU,Russian Federation,RU-KIR,KIR,Kirovskaya oblast'
RU,Russian Federation,RU-KO,KO,"Komi, Respublika"
RU,Russian Federation,RU-KOS,KOS,Kostromskaya oblast'
RU,Russian Federation,RU-KDA,KDA,Krasnodarskiy kray
RU,Russian Federation,RU-KYA,KYA,Krasnoyarskiy kray
RU,Russian Federation,RU-KGN,KGN,Kurganskaya oblast'
RU,Russian Federation,RU-KRS,KRS,Kurskaya oblast'
RU,Russian Federation,RU-LEN,LEN,Leningradskaya oblast'
RU,Russian Federation,RU-LIP,LIP,Lipetskaya oblast'
RU,Russian Federation,RU-MAG,MAG,Magadanskaya oblast'
RU,Russian Federation,RU-ME,ME,"Mariy El, Respublika"
RU,Russian Federation,RU-MO,MO,"Mordoviya, Respublika"
RU,Russian Federation,RU-MOS,MOS,Moskovskaya oblast'
RU,Russian Federation,RU-MOW,MOW,Moskva
RU,Russian Federation,RU-MUR,MUR,Murmanskaya oblast'
RU,Russian Federation,RU-NEN,NEN,Nenetskiy avtonomnyy okrug
RU,Russian Federation,RU-NIZ,NIZ,Nizhegorodskaya oblast'
RU,Russian Federation,RU-NGR,NGR,Novgorodskaya oblast'
RU,Russian Federation,RU-NVS,NVS,Novosibirskaya oblast'
RU,Russian Federation,RU-OMS,OMS,Omskaya oblast'
RU,Russian Federation,RU-ORE,ORE,Orenburgskaya oblast'
RU,Russian Federation,RU-ORL,ORL,Orlovskaya oblast'
RU,Russian Federation,RU-PNZ,PNZ,Penzenskaya oblast'
RU,Russian Federation,RU-PER,PER,Permskiy kray
RU,Russian Federation,RU-PRI,PRI,Primorskiy kray
RU,Russian Federation,RU-PSK,PSK,Pskovskaya oblast'
RU,Russian Federation,RU-ROS,ROS,Rostovskaya oblast'
RU,Russian Federation,RU-RYA,RYA,Ryazanskaya oblast'
RU,Russian Federation,RU-SA,SA,"Saha, Respublika"
RU,Russian Federation,RU-SAK,SAK,Sakhalinskaya oblast'
RU,Russian Federation,RU-SAM,SAM,Samarskaya oblast'
RU,Russian Federation,RU-SPE,SPE,Sankt-Peterburg
RU,Russian Federation,RU-SAR,SAR,Saratovskaya oblast'
RU,Russian Federation,RU-SE,SE,"Severnaya Osetiya, Respublika"
RU,Russian Federation,RU-SMO,SMO,Smolenskaya oblast'
RU,Russian Federation,RU-STA,STA,Stavropol'skiy kray
RU,Russian Federation,RU-SVE,SVE,Sverdlovskaya oblast'
RU,Russian Federation,RU-TAM,TAM,Tambovskaya oblast'
RU,Russian Federation,RU-TA,TA,"Tatarstan, Respublika"
RU,Russian Federation,RU-TOM,TOM,Tomskaya oblast'
RU,Russian Federation,RU-TUL,TUL,Tul'skaya oblast'
RU,Russian Federation,RU-TVE,TVE,Tverskaya oblast'
RU,Russian Federation,RU-TYU,TYU,Tyumenskaya oblast'
RU,Russian Federation,RU-TY,TY,"Tyva, Respublika"
RU,Russian Federation,RU-UD,UD,Udmurtskaya Respublika
RU,Russian Federation,RU-ULY,ULY,Ul'yanovskaya oblast'
RU,Russian Federation,RU-VLA,VLA,Vladimirskaya oblast'
RU,Russian Federation,RU-VGG,VGG,Volgogradskaya oblast'
RU,Russian Federation,RU-VLG,VLG,Vologodskaya oblast'
RU,Russian Federation,RU-VOR,VOR,Voronezhskaya oblast'
RU,Russian Federation,RU-YAN,YAN,Yamalo-Nenetskiy avtonomnyy okrug
RU,Russian Federation,RU-YAR,YAR,Yaroslavskaya oblast'
RU,Russian Federation,RU-YEV,YEV,Yevreyskaya avtonomnaya oblast'
RU,Russian Federation,RU-ZAB,ZAB,Zabaykal'skiy kray
RW,Rwanda,RW-02,02,Est
RW,Rwanda,RW-03,03,Nord
RW,Rwanda,RW-04,04,Ouest
RW,Rwanda,RW-05,05,Sud
RW,Rwanda,RW-01,01,Ville de Kigali
SA,Saudi Arabia,SA-14,14,'Asir
SA,Saudi Arabia,SA-11,11,Al Bahah
SA,Saudi Arabia,SA-08,08,Al Hudud ash Shamaliyah
SA,Saudi Arabia,SA-12,12,Al Jawf
SA,Saudi Arabia,SA-03,03,Al Madinah al Munawwarah
SA,Saudi Arabia,SA-05,05,Al Qasim
SA,Saudi Arabia,SA-01,01,Ar Riyad
SA,Saudi Arabia,SA-04,04,Ash Sharqiyah
SA,Saudi Arabia,SA-06,06,Ha'il
SA,Saudi Arabia,SA-09,09,Jazan
SA,Saudi Arabia,SA-02,02,Makkah al Mukarramah
SA,Saudi Arabia,SA-10,10,Najran
SA,Saudi Arabia,SA-07,07,Tabuk
SB,Solomon Islands,SB-GU,GU,Guadalcanal
SB,Solomon Islands,SB-WE,WE,Western
SC,Seychelles,SC-02,02,Anse Boileau
SC,Seychelles,SC-05,05,Anse Royale
SC,Seychelles,SC-01,01,Anse aux Pins
SC,Seychelles,SC-06,06,Baie Lazare
SC,Seychelles,SC-08,08,Beau Vallon
SC,Seychelles,SC-10,10,Bel Ombre
SC,Seychelles,SC-11,11,Cascade
SC,Seychelles,SC-16,16,English River
SC,Seychelles,SC-13,13,Grand Anse Mahe
SC,Seychelles,SC-15,15,La Digue
SC,Seychelles,SC-23,23,Takamaka
SD,Sudan,SD-NB,NB,Blue Nile
SD,Sudan,SD-GD,GD,Gedaref
SD,Sudan,SD-GZ,GZ,Gezira
SD,Sudan,SD-KA,KA,Kassala
SD,Sudan,SD-KH,KH,Khartoum
SD,Sudan,SD-DN,DN,North Darfur
SD,Sudan,SD-KN,KN,North Kordofan
SD,Sudan,SD-NO,NO,Northern
SD,Sudan,SD-RS,RS,Red Sea
SD,Sudan,SD-NR,NR,River Nile
SD,Sudan,SD-SI,SI,Sennar
SD,Sudan,SD-DS,DS,South Darfur
SD,Sudan,SD-KS,KS,South Kordofan
SD,Sudan,SD-DW,DW,West Darfur
SD,Sudan,SD-NW,NW,White Nile
SE,Sweden,SE-K,K,Blekinge lan
SE,Sweden,SE-W,W,Dalarnas lan
SE,Sweden,SE-X,X,Gavleborgs lan
SE,Sweden,SE-I,I,Gotlands lan
SE,Sweden,SE-N,N,Hallands lan
SE,Sweden,SE-Z,Z,Jamtlands lan
SE,Sweden,SE-F,F,Jonkopings lan
SE,Sweden,SE-H,H,Kalmar lan
SE,Sweden,SE-G,G,Kronobergs lan
SE,Sweden,SE-BD,BD,Norrbottens lan
SE,Sweden,SE-T,T,Orebro lan
SE,Sweden,SE-E,E,Ostergotlands lan
SE,Sweden,SE-M,M,Skane lan
SE,Sweden,SE-D,D,Sodermanlands lan
SE,Sweden,SE-AB,AB,Stockholms lan
SE,Sweden,SE-C,C,Uppsala lan
SE,Sweden,SE-S,S,Varmlands lan
SE,Sweden,SE-AC,AC,Vasterbottens lan
SE,Sweden,SE-Y,Y,Vasternorrlands lan
SE,Sweden,SE-U,U,Vastmanlands lan
SE,Sweden,SE-O,O,Vastra Gotalands lan
SG,Singapore,,,Singapore
SH,"Saint Helena, Ascension and Tristan da Cunha",SH-HL,HL,Saint Helena
SI,Slovenia,SI-001,001,Ajdovscina
SI,Slovenia,SI-195,195,Apace
SI,Slovenia,SI-002,002,Beltinci
SI,Slovenia,SI-148,148,Benedikt
SI,Slovenia,SI-149,149,Bistrica ob Sotli
SI,Slovenia,SI-003,003,Bled
SI,Slovenia,SI-150,150,Bloke
SI,Slovenia,SI-004,004,Bohinj
SI,Slovenia,SI-005,005,Borovnica
SI,Slovenia,SI-006,006,Bovec
SI,Slovenia,SI-151,151,Braslovce
SI,Slovenia,SI-007,007,Brda
SI,Slovenia,SI-009,009,Brezice
SI,Slovenia,SI-008,008,Brezovica
SI,Slovenia,SI-152,152,Cankova
SI,Slovenia,SI-011,011,Celje
SI,Slovenia,SI-012,012,Cerklje na Gorenjskem
SI,Slovenia,SI-013,013,Cerknica
SI,Slovenia,SI-014,014,Cerkno
SI,Slovenia,SI-196,196,Cirkulane
SI,Slovenia,SI-015,015,Crensovci
SI,Slovenia,SI-017,017,Crnomelj
SI,Slovenia,SI-018,018,Destrnik
SI,Slovenia,SI-019,019,Divaca
SI,Slovenia,SI-154,154,Dobje
SI,Slovenia,SI-020,020,Dobrepolje
SI,Slovenia,SI-155,155,Dobrna
SI,Slovenia,SI-021,021,Dobrova-Polhov Gradec
SI,Slovenia,SI-156,156,Dobrovnik
SI,Slovenia,SI-023,023,Domzale
SI,Slovenia,SI-024,024,Dornava
SI,Slovenia,SI-025,025,Dravograd
SI,Slovenia,SI-026,026,Duplek
SI,Slovenia,SI-207,207,Gorje
SI,Slovenia,SI-029,029,Gornja Radgona
SI,Slovenia,SI-031,031,Gornji Petrovci
SI,Slovenia,SI-158,158,Grad
SI,Slovenia,SI-032,032,Grosuplje
SI,Slovenia,SI-159,159,Hajdina
SI,Slovenia,SI-160,160,Hoce-Slivnica
SI,Slovenia,SI-161,161,Hodos
SI,Slovenia,SI-162,162,Horjul
SI,Slovenia,SI-034,034,Hrastnik
SI,Slovenia,SI-035,035,Hrpelje-Kozina
SI,Slovenia,SI-036,036,Idrija
SI,Slovenia,SI-037,037,Ig
SI,Slovenia,SI-038,038,Ilirska Bistrica
SI,Slovenia,SI-039,039,Ivancna Gorica
SI,Slovenia,SI-040,040,Izola
SI,Slovenia,SI-041,041,Jesenice
SI,Slovenia,SI-042,042,Jursinci
SI,Slovenia,SI-043,043,Kamnik
SI,Slovenia,SI-044,044,Kanal
SI,Slovenia,SI-045,045,Kidricevo
SI,Slovenia,SI-046,046,Kobarid
SI,Slovenia,SI-047,047,Kobilje
SI,Slovenia,SI-048,048,Kocevje
SI,Slovenia,SI-049,049,Komen
SI,Slovenia,SI-164,164,Komenda
SI,Slovenia,SI-050,050,Koper
SI,Slovenia,SI-197,197,Kosanjevica na Krki
SI,Slovenia,SI-165,165,Kostel
SI,Slovenia,SI-052,052,Kranj
SI,Slovenia,SI-053,053,Kranjska Gora
SI,Slovenia,SI-166,166,Krizevci
SI,Slovenia,SI-054,054,Krsko
SI,Slovenia,SI-055,055,Kungota
SI,Slovenia,SI-056,056,Kuzma
SI,Slovenia,SI-057,057,Lasko
SI,Slovenia,SI-058,058,Lenart
SI,Slovenia,SI-059,059,Lendava
SI,Slovenia,SI-060,060,Litija
SI,Slovenia,SI-061,061,Ljubljana
SI,Slovenia,SI-063,063,Ljutomer
SI,Slovenia,SI-208,208,Log-Dragomer
SI,Slovenia,SI-064,064,Logatec
SI,Slovenia,SI-065,065,Loska Dolina
SI,Slovenia,SI-167,167,Lovrenc na Pohorju
SI,Slovenia,SI-067,067,Luce
SI,Slovenia,SI-068,068,Lukovica
SI,Slovenia,SI-069,069,Majsperk
SI,Slovenia,SI-198,198,Makole
SI,Slovenia,SI-070,070,Maribor
SI,Slovenia,SI-168,168,Markovci
SI,Slovenia,SI-071,071,Medvode
SI,Slovenia,SI-072,072,Menges
SI,Slovenia,SI-073,073,Metlika
SI,Slovenia,SI-074,074,Mezica
SI,Slovenia,SI-169,169,Miklavz na Dravskem Polju
SI,Slovenia,SI-075,075,Miren-Kostanjevica
SI,Slovenia,SI-170,170,Mirna Pec
SI,Slovenia,SI-076,076,Mislinja
SI,Slovenia,SI-199,199,Mokronog-Trebelno
SI,Slovenia,SI-077,077,Moravce
SI,Slovenia,SI-079,079,Mozirje
SI,Slovenia,SI-080,080,Murska Sobota
SI,Slovenia,SI-081,081,Muta
SI,Slovenia,SI-082,082,Naklo
SI,Slovenia,SI-083,083,Nazarje
SI,Slovenia,SI-084,084,Nova Gorica
SI,Slovenia,SI-085,085,Novo Mesto
SI,Slovenia,SI-086,086,Odranci
SI,Slovenia,SI-171,171,Oplotnica
SI,Slovenia,SI-087,087,Ormoz
SI,Slovenia,SI-090,090,Piran
SI,Slovenia,SI-091,091,Pivka
SI,Slovenia,SI-092,092,Podcetrtek
SI,Slovenia,SI-172,172,Podlehnik
SI,Slovenia,SI-200,200,Poljcane
SI,Slovenia,SI-173,173,Polzela
SI,Slovenia,SI-094,094,Postojna
SI,Slovenia,SI-174,174,Prebold
SI,Slovenia,SI-095,095,Preddvor
SI,Slovenia,SI-175,175,Prevalje
SI,Slovenia,SI-096,096,Ptuj
SI,Slovenia,SI-097,097,Puconci
SI,Slovenia,SI-098,098,Race-Fram
SI,Slovenia,SI-099,099,Radece
SI,Slovenia,SI-100,100,Radenci
SI,Slovenia,SI-101,101,Radlje ob Dravi
SI,Slovenia,SI-102,102,Radovljica
SI,Slovenia,SI-103,103,Ravne na Koroskem
SI,Slovenia,SI-176,176,Razkrizje
SI,Slovenia,SI-209,209,Recica ob Savinji
SI,Slovenia,SI-201,201,Rence-Vogrsko
SI,Slovenia,SI-104,104,Ribnica
SI,Slovenia,SI-106,106,Rogaska Slatina
SI,Slovenia,SI-105,105,Rogasovci
SI,Slovenia,SI-108,108,Ruse
SI,Slovenia,SI-033,033,Salovci
SI,Slovenia,SI-109,109,Semic
SI,Slovenia,SI-183,183,Sempeter-Vrtojba
SI,Slovenia,SI-117,117,Sencur
SI,Slovenia,SI-118,118,Sentilj
SI,Slovenia,SI-119,119,Sentjernej
SI,Slovenia,SI-120,120,Sentjur
SI,Slovenia,SI-211,211,Sentrupert
SI,Slovenia,SI-110,110,Sevnica
SI,Slovenia,SI-111,111,Sezana
SI,Slovenia,SI-121,121,Skocjan
SI,Slovenia,SI-122,122,Skofja Loka
SI,Slovenia,SI-123,123,Skofljica
SI,Slovenia,SI-112,112,Slovenj Gradec
SI,Slovenia,SI-113,113,Slovenska Bistrica
SI,Slovenia,SI-114,114,Slovenske Konjice
SI,Slovenia,SI-124,124,Smarje pri Jelsah
SI,Slovenia,SI-206,206,Smarjeske Toplice
SI,Slovenia,SI-125,125,Smartno ob Paki
SI,Slovenia,SI-194,194,Smartno pri Litiji
SI,Slovenia,SI-179,179,Sodrazica
SI,Slovenia,SI-180,180,Solcava
SI,Slovenia,SI-126,126,Sostanj
SI,Slovenia,SI-115,115,Starse
SI,Slovenia,SI-127,127,Store
SI,Slovenia,SI-203,203,Straza
SI,Slovenia,SI-204,204,Sveta Trojica v Slovenskih Goricah
SI,Slovenia,SI-182,182,Sveti Andraz v Slovenskih Goricah
SI,Slovenia,SI-116,116,Sveti Jurij
SI,Slovenia,SI-210,210,Sveti Jurij v Slovenskih Goricah
SI,Slovenia,SI-205,205,Sveti Tomaz
SI,Slovenia,SI-184,184,Tabor
SI,Slovenia,SI-010,010,Tisina
SI,Slovenia,SI-128,128,Tolmin
SI,Slovenia,SI-129,129,Trbovlje
SI,Slovenia,SI-130,130,Trebnje
SI,Slovenia,SI-185,185,Trnovska Vas
SI,Slovenia,SI-131,131,Trzic
SI,Slovenia,SI-186,186,Trzin
SI,Slovenia,SI-132,132,Turnisce
SI,Slovenia,SI-133,133,Velenje
SI,Slovenia,SI-187,187,Velika Polana
SI,Slovenia,SI-134,134,Velike Lasce
SI,Slovenia,SI-188,188,Verzej
SI,Slovenia,SI-135,135,Videm
SI,Slovenia,SI-136,136,Vipava
SI,Slovenia,SI-137,137,Vitanje
SI,Slovenia,SI-138,138,Vodice
SI,Slovenia,SI-139,139,Vojnik
SI,Slovenia,SI-189,189,Vransko
SI,Slovenia,SI-140,140,Vrhnika
SI,Slovenia,SI-141,141,Vuzenica
SI,Slovenia,SI-142,142,Zagorje ob Savi
SI,Slovenia,SI-190,190,Zalec
SI,Slovenia,SI-143,143,Zavrc
SI,Slovenia,SI-146,146,Zelezniki
SI,Slovenia,SI-191,191,Zetale
SI,Slovenia,SI-147,147,Ziri
SI,Slovenia,SI-144,144,Zrece
SI,Slovenia,SI-193,193,Zuzemberk
SJ,Svalbard and Jan Mayen,,,Svalbard and Jan Mayen
SK,Slovakia,SK-BC,BC,Banskobystricky kraj
SK,Slovakia,SK-BL,BL,Bratislavsky kraj
SK,Slovakia,SK-KI,KI,Kosicky kraj
SK,Slovakia,SK-NI,NI,Nitriansky kraj
SK,Slovakia,SK-PV,PV,Presovsky kraj
SK,Slovakia,SK-TC,TC,Trenciansky kraj
SK,Slovakia,SK-TA,TA,Trnavsky kraj
SK,Slovakia,SK-ZI,ZI,Zilinsky kraj
SL,Sierra Leone,SL-E,E,Eastern
SL,Sierra Leone,SL-N,N,Northern
SL,Sierra Leone,SL-W,W,Western Area
SM,San Marino,SM-03,03,Domagnano
SM,San Marino,SM-07,07,San Marino
SM,San Marino,SM-09,09,Serravalle
SN,Senegal,SN-DK,DK,Dakar
SN,Senegal,SN-DB,DB,Diourbel
SN,Senegal,SN-FK,FK,Fatick
SN,Senegal,SN-KA,KA,Kaffrine
SN,Senegal,SN-KL,KL,Kaolack
SN,Senegal,SN-LG,LG,Louga
SN,Senegal,SN-SL,SL,Saint-Louis
SN,Senegal,SN-TC,TC,Tambacounda
SN,Senegal,SN-TH,TH,Thies
SN,Senegal,SN-ZG,ZG,Ziguinchor
SO,Somalia,SO-AW,AW,Awdal
SO,Somalia,SO-BN,BN,Banaadir
SO,Somalia,SO-BY,BY,Bay
SO,Somalia,SO-MU,MU,Mudug
SO,Somalia,SO-NU,NU,Nugaal
SO,Somalia,SO-TO,TO,Togdheer
SO,Somalia,SO-WO,WO,Woqooyi Galbeed
SR,Suriname,SR-BR,BR,Brokopondo
SR,Suriname,SR-CM,CM,Commewijne
SR,Suriname,SR-NI,NI,Nickerie
SR,Suriname,SR-PR,PR,Para
SR,Suriname,SR-PM,PM,Paramaribo
SR,Suriname,SR-SA,SA,Saramacca
SR,Suriname,SR-SI,SI,Sipaliwini
SR,Suriname,SR-WA,WA,Wanica
SS,South Sudan,SS-EC,EC,Central Equatoria
SS,South Sudan,SS-EE,EE,Eastern Equatoria
SS,South Sudan,SS-UY,UY,Unity
SS,South Sudan,SS-NU,NU,Upper Nile
SS,South Sudan,SS-EW,EW,Western Equatoria
ST,Sao Tome and Principe,ST-P,P,Principe
ST,Sao Tome and Principe,ST-S,S,Sao Tome
SV,El Salvador,SV-AH,AH,Ahuachapan
SV,El Salvador,SV-CA,CA,Cabanas
SV,El Salvador,SV-CH,CH,Chalatenango
SV,El Salvador,SV-CU,CU,Cuscatlan
SV,El Salvador,SV-LI,LI,La Libertad
SV,El Salvador,SV-PA,PA,La Paz
SV,El Salvador,SV-UN,UN,La Union
